grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid5(2, 9)",186,177,178,3,black,170,165,172,3,Indigo,163,168,190,3,Camouflage Green,163,160,177,2,India Green
"Grid5(2, 10)",134,154,129,2,Lawn Green,125,139,122,2,Lawn Green,120,132,108,2,Lawn Green,161,171,173,2,Dollar Bill
"Grid5(2, 11)",254,255,255,5,Dollar Bill,108,116,93,3,Inchworm,112,123,93,3,Inchworm,103,112,85,2,Inchworm
"Grid5(2, 12)",154,158,161,3,Asparagus,168,172,157,3,Inchworm,72,78,66,2,Lawn Green,193,194,188,2,Orange
"Grid5(2, 13)",37,43,55,3,Dark Pastel Green,178,201,123,3,Inchworm,102,108,98,2,Lawn Green,81,87,75,2,Lawn Green
"Grid5(2, 14)",20,29,36,4,Asparagus,186,204,130,4,Orange,37,42,48,3,Dark Pastel Green,154,181,112,3,Inchworm
"Grid5(2, 15)",103,116,90,3,Lawn Green,94,107,89,3,Lawn Green,96,99,82,3,Orange,68,81,61,3,Lawn Green
"Grid5(2, 16)",67,77,50,4,Inchworm,97,107,80,3,Inchworm,132,142,107,2,Inchworm,100,111,81,2,Inchworm
"Grid5(2, 17)",184,175,106,5,Orange,187,178,109,4,Orange,175,166,101,4,Orange,177,168,99,4,Orange
"Grid5(2, 18)",184,168,106,8,Orange,194,180,117,7,Orange,185,169,107,7,Orange,191,177,114,6,Orange
"Grid5(3, 0)",122,156,191,9,Dark Pastel Green,123,159,193,9,Asparagus,123,157,192,8,Dark Pastel Green,124,159,191,7,Asparagus
"Grid5(3, 1)",247,255,255,14,Dollar Bill,249,255,255,11,Dollar Bill,248,255,255,10,Dollar Bill,238,242,253,6,Dark Pastel Green
"Grid5(3, 2)",132,158,185,17,Dark Pastel Green,254,255,255,11,Dollar Bill,242,246,255,11,Dark Pastel Green,158,178,203,9,Dark Pastel Green
"Grid5(3, 3)",146,168,191,15,Dark Pastel Green,139,160,187,13,Dark Pastel Green,140,161,188,13,Dark Pastel Green,138,159,186,12,Dark Pastel Green
"Grid5(3, 4)",188,201,217,7,Dark Pastel Green,186,199,215,6,Dark Pastel Green,156,177,198,6,Dark Pastel Green,159,180,201,6,Dark Pastel Green
"Grid5(3, 5)",176,178,199,7,Camouflage Green,178,180,201,6,Camouflage Green,186,175,179,6,Green,188,192,204,5,Camouflage Green
"Grid5(3, 6)",199,188,186,5,black,195,200,220,4,Camouflage Green,175,178,195,4,Camouflage Green,193,183,181,4,black
"Grid5(3, 7)",141,147,111,3,Orange,186,174,176,2,black,177,169,166,2,Red,197,186,184,2,black
"Grid5(3, 8)",250,250,252,3,India Green,110,121,89,2,Inchworm,105,109,94,2,Inchworm,78,89,59,2,Inchworm
"Grid5(3, 9)",114,119,99,3,Inchworm,144,148,149,2,Dollar Bill,96,109,81,2,Inchworm,235,231,230,2,black
"Grid5(3, 10)",225,223,226,2,Indigo,101,114,96,2,Lawn Green,109,117,96,2,Inchworm,80,88,65,2,Inchworm
"Grid5(3, 11)",255,255,255,3,black,255,255,253,3,Orange,128,132,107,3,Orange,232,232,230,2,Orange
"Grid5(3, 12)",86,99,73,2,Inchworm,85,108,66,2,Lawn Green,127,144,99,2,Inchworm,94,113,68,2,Inchworm
"Grid5(3, 13)",199,212,130,3,Orange,200,213,131,3,Orange,198,216,134,3,Orange,196,213,133,3,Orange
"Grid5(3, 14)",204,218,143,4,Orange,204,217,145,4,Orange,185,200,117,4,Orange,180,195,112,4,Orange
"Grid5(3, 15)",233,232,238,3,India Green,104,108,75,2,Orange,65,78,58,2,Lawn Green,80,95,56,2,Inchworm
"Grid5(3, 16)",49,60,43,3,Lawn Green,45,46,40,3,Orange,44,49,43,3,Lawn Green,45,48,29,2,Orange
"Grid5(3, 17)",77,85,72,3,Lawn Green,55,56,51,3,Orange,37,39,36,3,Lawn Green,66,80,55,2,Lawn Green
"Grid5(3, 18)",213,222,217,3,Celadon,157,148,83,2,Orange,157,149,84,2,Orange,80,83,76,2,Inchworm
"Grid5(4, 0)",123,152,184,6,Dark Pastel Green,127,151,179,5,Dark Pastel Green,132,161,193,5,Dark Pastel Green,127,156,188,5,Dark Pastel Green
"Grid5(4, 1)",128,155,184,28,Dark Pastel Green,129,156,185,27,Dark Pastel Green,130,157,186,27,Dark Pastel Green,131,158,187,26,Dark Pastel Green
"Grid5(4, 2)",138,160,184,9,Dark Pastel Green,140,160,185,6,Dark Pastel Green,249,255,255,6,Dollar Bill,255,254,255,6,Dark Olive Green
"Grid5(4, 3)",156,158,181,6,Camouflage Green,158,160,183,5,Camouflage Green,155,160,180,4,Camouflage Green,162,164,187,4,Camouflage Green
"Grid5(4, 4)",137,133,148,6,Blue,180,169,175,4,Rifle Green,173,162,168,4,Rifle Green,129,125,140,4,Blue
"Grid5(4, 5)",170,169,151,2,Orange,153,152,170,2,India Green,183,168,173,2,Green,155,151,148,2,Red
"Grid5(4, 6)",219,220,222,4,Dark Pastel Green,231,232,234,3,Dark Pastel Green,222,223,225,3,Dark Pastel Green,217,218,220,3,Dark Pastel Green
"Grid5(4, 7)",150,165,158,2,Pastel Green,161,169,148,2,Inchworm,170,178,157,2,Inchworm,223,234,220,2,Lawn Green
"Grid5(4, 8)",84,94,60,2,Inchworm,120,127,94,2,Orange,106,121,80,2,Inchworm,87,99,59,2,Inchworm
"Grid5(4, 9)",143,151,102,2,Orange,75,93,43,2,Inchworm,106,122,75,2,Inchworm,130,153,83,2,Inchworm
"Grid5(4, 10)",156,171,114,2,Inchworm,60,86,49,2,Lawn Green,86,109,65,2,Lawn Green,87,109,60,2,Inchworm
"Grid5(4, 11)",112,128,79,3,Inchworm,98,114,65,3,Inchworm,96,116,67,2,Inchworm,115,134,79,2,Inchworm
"Grid5(4, 12)",52,71,16,3,Inchworm,75,87,65,2,Lawn Green,90,88,50,2,Orange,90,108,68,2,Inchworm
"Grid5(4, 13)",109,136,59,3,Inchworm,71,91,42,2,Inchworm,113,139,66,2,Inchworm,94,110,61,2,Inchworm
"Grid5(4, 14)",126,137,97,2,Inchworm,102,112,77,2,Inchworm,43,49,39,2,Lawn Green,161,154,161,2,Dark Olive Green
"Grid5(4, 15)",235,237,234,6,Lawn Green,236,237,239,5,Dark Pastel Green,210,211,215,4,Camouflage Green,234,236,235,4,Celadon
"Grid5(4, 16)",255,254,255,5,Dark Olive Green,80,74,62,3,Red,233,232,237,3,India Green,229,228,233,3,India Green
"Grid5(4, 17)",68,74,64,4,Lawn Green,45,46,41,3,Orange,40,39,37,3,Red,68,68,70,3,India Green
"Grid5(4, 18)",223,228,231,3,Asparagus,21,28,21,3,Bright Green,228,231,238,2,Dark Pastel Green,212,211,219,2,India Green
"Grid5(5, 0)",122,149,170,17,Asparagus,123,148,168,8,Asparagus,121,148,169,8,Asparagus,158,179,198,7,Asparagus
"Grid5(5, 1)",252,255,255,16,Dollar Bill,251,255,255,9,Dollar Bill,249,252,255,5,Asparagus,252,254,255,5,Asparagus
"Grid5(5, 2)",252,255,255,6,Dollar Bill,151,147,164,4,India Green,149,156,175,4,Dark Pastel Green,254,254,255,3,India Green
"Grid5(5, 3)",119,117,131,4,India Green,121,119,130,4,India Green,118,116,127,4,India Green,129,126,135,4,Blue
"Grid5(5, 4)",140,137,156,3,India Green,253,249,248,3,black,255,255,251,3,Orange,152,151,156,2,India Green
"Grid5(5, 5)",255,254,255,4,Dark Olive Green,249,245,246,4,black,248,244,241,4,Red,255,253,255,3,Dark Olive Green
"Grid5(5, 6)",233,232,227,2,Orange,140,141,110,2,Orange,143,144,112,2,Orange,180,184,133,2,Orange
"Grid5(5, 7)",70,68,45,2,Orange,80,99,67,2,Lawn Green,90,92,53,2,Orange,94,101,83,2,Inchworm
"Grid5(5, 8)",48,62,49,2,Bright Green,119,138,82,2,Inchworm,34,49,16,2,Inchworm,22,33,0,2,Inchworm
"Grid5(5, 9)",45,63,47,3,Bright Green,94,118,66,2,Inchworm,25,43,29,2,Bright Green,67,83,44,2,Inchworm
"Grid5(5, 10)",37,60,50,3,Pastel Green,31,55,42,2,Celadon,51,76,47,2,Lawn Green,10,32,9,2,Lawn Green
"Grid5(5, 11)",7,24,16,3,Pastel Green,123,156,75,3,Inchworm,102,134,51,3,Inchworm,49,57,34,2,Inchworm
"Grid5(5, 12)",12,27,22,5,Pastel Green,10,19,18,5,Pistachio,13,23,22,5,Pistachio,14,29,24,4,Pastel Green
"Grid5(5, 13)",116,137,81,4,Inchworm,126,145,81,3,Inchworm,134,150,85,3,Orange,120,139,73,3,Inchworm
"Grid5(5, 14)",90,102,52,2,Orange,95,90,52,2,Orange,36,46,22,2,Inchworm,150,143,89,2,Orange
"Grid5(5, 15)",112,116,91,3,Orange,83,86,65,3,Orange,227,227,229,3,India Green,242,240,241,3,Green
"Grid5(5, 16)",235,235,237,6,India Green,233,233,235,4,India Green,229,227,228,4,Rifle Green,227,227,229,4,India Green
"Grid5(5, 17)",64,72,49,4,Inchworm,90,99,72,3,Inchworm,45,53,30,3,Inchworm,68,76,52,3,Inchworm
"Grid5(5, 18)",0,4,0,4,Bright Green,53,64,47,3,Lawn Green,22,23,25,2,Dark Pastel Green,60,82,46,2,Lawn Green
"Grid5(6, 0)",118,123,153,6,Camouflage Green,122,124,147,5,Camouflage Green,119,123,152,5,Camouflage Green,103,102,116,5,India Green
"Grid5(6, 1)",148,141,148,4,Dark Olive Green,146,146,136,3,Orange,161,151,152,2,black,158,148,147,2,black
"Grid5(6, 2)",137,138,142,2,Camouflage Green,81,97,70,2,Lawn Green,103,106,99,2,Inchworm,100,117,63,2,Inchworm
"Grid5(6, 3)",158,156,135,2,Orange,166,165,135,2,Orange,127,171,158,2,Pastel Green,135,198,207,2,Dollar Bill
"Grid5(6, 4)",229,227,230,5,Indigo,239,237,240,4,Indigo,228,226,229,4,Indigo,235,233,238,3,Blue
"Grid5(6, 5)",255,254,255,3,Dark Olive Green,255,253,255,3,Dark Olive Green,165,166,168,2,Dark Pastel Green,122,136,77,2,Orange
"Grid5(6, 6)",167,177,91,3,Orange,163,166,85,3,Orange,71,81,56,2,Inchworm,136,146,96,2,Orange
"Grid5(6, 7)",125,140,75,3,Orange,176,188,114,3,Orange,165,181,93,3,Orange,113,128,63,3,Orange
"Grid5(6, 8)",120,135,96,2,Inchworm,112,130,70,2,Inchworm,94,116,67,2,Inchworm,100,120,67,2,Inchworm
"Grid5(6, 9)",134,168,84,8,Inchworm,133,167,83,7,Inchworm,136,165,81,5,Inchworm,128,165,70,4,Inchworm
"Grid5(6, 10)",119,156,63,30,Inchworm,121,158,65,26,Inchworm,120,157,64,25,Inchworm,118,155,62,23,Inchworm
"Grid5(6, 11)",118,158,61,10,Inchworm,112,152,56,8,Inchworm,111,151,55,7,Inchworm,113,152,59,6,Inchworm
"Grid5(6, 12)",86,105,50,3,Inchworm,95,112,68,3,Inchworm,83,108,76,2,Lawn Green,120,140,81,2,Inchworm
"Grid5(6, 13)",108,124,59,3,Orange,79,96,44,3,Inchworm,40,58,16,2,Inchworm,99,119,66,2,Inchworm
"Grid5(6, 14)",123,128,98,2,Orange,114,130,65,2,Orange,64,69,37,2,Orange,109,127,65,2,Inchworm
"Grid5(6, 15)",62,77,36,3,Inchworm,104,108,83,2,Orange,106,113,95,2,Inchworm,255,254,255,2,Dark Olive Green
"Grid5(6, 16)",83,81,92,6,India Green,81,79,92,5,India Green,88,87,95,4,India Green,76,74,87,4,India Green
"Grid5(6, 17)",82,89,56,3,Orange,55,60,28,3,Orange,81,85,70,2,Inchworm,255,255,250,2,Orange
"Grid5(6, 18)",32,42,17,3,Inchworm,14,25,11,2,Lawn Green,34,38,23,2,Inchworm,0,7,0,2,Bright Green
"Grid5(7, 0)",116,122,148,3,Camouflage Green,113,118,147,3,Camouflage Green,96,99,130,3,Camouflage Green,93,97,126,3,Camouflage Green
"Grid5(7, 1)",91,88,95,5,Blue,92,89,96,5,Blue,95,92,99,4,Blue,88,85,92,3,Blue
"Grid5(7, 2)",242,241,237,10,Orange,243,242,238,9,Orange,243,242,240,7,Red,241,240,236,6,Orange
"Grid5(7, 3)",255,255,255,8,black,255,255,253,7,Orange,94,91,102,5,Blue,255,255,251,5,Orange
"Grid5(7, 4)",255,252,253,3,Green,152,150,155,3,Blue,39,45,43,3,Pastel Green,42,48,46,3,Pastel Green
"Grid5(7, 5)",109,107,58,2,Orange,139,139,87,2,Orange,157,153,105,2,Orange,158,156,105,2,Orange
"Grid5(7, 6)",155,150,84,4,Orange,168,163,99,4,Orange,153,149,86,3,Orange,150,149,84,3,Orange
"Grid5(7, 7)",150,151,85,3,Orange,127,142,83,2,Inchworm,94,115,46,2,Inchworm,126,149,77,2,Inchworm
"Grid5(7, 8)",80,100,39,2,Inchworm,118,137,73,2,Inchworm,114,135,66,2,Inchworm,96,119,65,2,Inchworm
"Grid5(7, 9)",0,11,0,3,Bright Green,24,38,25,3,Bright Green,108,120,46,2,Orange,108,116,56,2,Orange
"Grid5(7, 10)",34,50,13,3,Inchworm,56,74,36,3,Inchworm,23,42,20,2,Lawn Green,24,43,23,2,Lawn Green
"Grid5(7, 11)",20,37,19,6,Lawn Green,10,23,13,5,Bright Green,13,25,15,5,Bright Green,16,26,17,5,Bright Green
"Grid5(7, 12)",7,13,13,12,Dollar Bill,7,12,16,8,Asparagus,26,34,23,7,Lawn Green,7,13,11,6,Pastel Green
"Grid5(7, 13)",0,9,0,4,Bright Green,71,90,58,3,Lawn Green,86,113,62,3,Lawn Green,13,30,12,3,Lawn Green
"Grid5(7, 14)",44,53,22,3,Inchworm,40,55,24,3,Inchworm,62,90,32,2,Inchworm,66,76,39,2,Inchworm
"Grid5(7, 15)",70,92,54,3,Lawn Green,75,91,65,3,Lawn Green,152,155,110,2,Orange,92,82,57,2,Red
"Grid5(7, 16)",0,5,0,5,Bright Green,0,10,0,4,Bright Green,0,4,0,4,Bright Green,34,44,33,3,Lawn Green
"Grid5(7, 17)",0,6,0,4,Bright Green,62,74,28,3,Inchworm,0,8,0,3,Bright Green,35,50,29,3,Lawn Green
"Grid5(7, 18)",97,105,66,3,Orange,126,134,95,3,Orange,51,61,37,3,Inchworm,15,27,5,3,Lawn Green
"Grid5(8, 0)",34,29,26,3,Red,61,84,58,2,Lawn Green,71,87,58,2,Lawn Green,82,105,63,2,Lawn Green
"Grid5(8, 1)",69,91,53,3,Lawn Green,90,112,74,3,Lawn Green,57,82,42,3,Lawn Green,79,100,59,3,Lawn Green
"Grid5(8, 2)",255,255,255,15,black,255,254,255,7,Dark Olive Green,255,255,253,5,Orange,92,90,101,4,India Green
"Grid5(8, 3)",255,255,255,33,black,255,254,255,17,Dark Olive Green,253,252,255,6,Blue,255,255,253,6,Orange
"Grid5(8, 4)",115,116,98,3,Orange,94,97,80,3,Orange,24,35,29,2,Celadon,182,186,172,2,Inchworm
"Grid5(8, 5)",11,29,13,3,Bright Green,16,36,8,3,Lawn Green,105,128,74,3,Inchworm,80,107,62,3,Lawn Green
"Grid5(8, 6)",102,131,65,3,Inchworm,111,126,83,2,Inchworm,69,84,41,2,Inchworm,50,63,20,2,Inchworm
"Grid5(8, 7)",117,117,63,2,Orange,75,85,50,2,Inchworm,120,127,76,2,Orange,67,75,36,2,Orange
"Grid5(8, 8)",84,110,62,3,Lawn Green,0,16,0,3,Bright Green,0,12,0,3,Bright Green,0,11,0,3,Bright Green
"Grid5(8, 9)",3,14,10,5,Pastel Green,3,13,12,5,Pistachio,0,8,7,4,Pistachio,89,124,60,3,Lawn Green
"Grid5(8, 10)",0,11,0,6,Bright Green,0,10,0,4,Bright Green,0,7,0,3,Bright Green,13,24,18,3,Celadon
"Grid5(8, 11)",65,85,50,4,Lawn Green,0,10,0,4,Bright Green,46,65,35,3,Lawn Green,40,60,25,3,Lawn Green
"Grid5(8, 12)",0,6,0,8,Bright Green,0,7,0,6,Bright Green,6,11,7,6,Bright Green,0,5,0,6,Bright Green
"Grid5(8, 13)",4,10,8,7,Pastel Green,10,14,13,7,Pistachio,6,12,10,6,Pastel Green,9,13,12,6,Pistachio
"Grid5(8, 14)",7,11,12,6,Dollar Bill,6,10,13,6,Asparagus,0,6,0,5,Bright Green,7,10,15,5,Dark Pastel Green
"Grid5(8, 15)",0,3,0,5,Bright Green,0,9,0,4,Bright Green,0,5,0,4,Bright Green,0,6,0,4,Bright Green
"Grid5(8, 16)",0,6,0,9,Bright Green,0,3,0,8,Bright Green,0,4,0,8,Bright Green,0,2,0,7,Bright Green
"Grid5(8, 17)",0,4,0,11,Bright Green,0,6,0,11,Bright Green,0,10,0,11,Bright Green,0,9,0,10,Bright Green
"Grid5(8, 18)",0,5,0,11,Bright Green,0,6,0,10,Bright Green,0,7,0,10,Bright Green,0,8,0,7,Bright Green
"Grid5(9, 0)",95,91,80,5,Red,145,142,137,3,Red,194,189,183,3,Red,194,189,185,3,Red
"Grid5(9, 1)",60,88,50,4,Lawn Green,46,72,37,4,Lawn Green,70,95,63,4,Lawn Green,64,86,48,4,Lawn Green
"Grid5(9, 2)",71,94,65,4,Lawn Green,85,117,68,3,Lawn Green,57,84,49,3,Lawn Green,96,129,84,3,Lawn Green
"Grid5(9, 3)",68,101,54,4,Lawn Green,24,50,11,4,Lawn Green,87,113,66,3,Lawn Green,83,110,57,3,Lawn Green
"Grid5(9, 4)",63,77,42,3,Inchworm,57,78,45,3,Lawn Green,53,67,41,3,Lawn Green,19,24,20,3,Bright Green
"Grid5(9, 5)",27,31,14,5,Orange,44,55,25,3,Inchworm,39,47,26,3,Inchworm,39,43,26,3,Orange
"Grid5(9, 6)",72,100,39,3,Inchworm,58,82,20,3,Inchworm,82,100,50,2,Inchworm,98,113,58,2,Inchworm
"Grid5(9, 7)",87,114,43,4,Inchworm,110,132,49,2,Inchworm,62,88,23,2,Inchworm,98,123,68,2,Inchworm
"Grid5(9, 8)",0,5,0,4,Bright Green,0,2,0,4,Bright Green,0,9,0,3,Bright Green,0,3,0,3,Bright Green
"Grid5(9, 9)",0,4,0,5,Bright Green,0,13,0,4,Bright Green,0,9,0,4,Bright Green,0,5,0,3,Bright Green
"Grid5(9, 10)",0,24,0,3,Bright Green,0,21,0,3,Bright Green,84,112,53,2,Inchworm,45,72,27,2,Lawn Green
"Grid5(9, 11)",0,8,0,8,Bright Green,0,13,0,6,Bright Green,0,10,0,5,Bright Green,0,12,0,5,Bright Green
"Grid5(9, 12)",42,53,13,3,Inchworm,20,25,18,2,Lawn Green,24,31,15,2,Inchworm,33,40,24,2,Inchworm
"Grid5(9, 13)",58,64,28,2,Orange,76,80,43,2,Orange,64,70,22,2,Orange,19,23,0,2,Orange
"Grid5(9, 14)",0,1,0,6,Bright Green,0,2,0,3,Bright Green,6,6,6,3,black,6,0,0,3,black
"Grid5(9, 15)",0,4,0,14,Bright Green,0,5,0,12,Bright Green,0,3,0,7,Bright Green,0,2,0,6,Bright Green
"Grid5(9, 16)",0,3,0,4,Bright Green,1,0,0,4,black,0,1,0,4,Bright Green,0,5,0,3,Bright Green
"Grid5(9, 17)",0,1,0,12,Bright Green,4,0,0,9,black,0,2,0,9,Bright Green,1,0,0,9,black
"Grid5(9, 18)",0,2,0,36,Bright Green,0,1,0,31,Bright Green,0,3,0,20,Bright Green,0,4,0,16,Bright Green
"Grid6(0, 0)",141,187,246,11,Dark Pastel Green,142,188,247,10,Dark Pastel Green,151,192,248,9,Dark Pastel Green,155,192,245,8,Dark Pastel Green
"Grid6(0, 1)",130,185,242,13,Dark Pastel Green,124,183,243,11,Dark Pastel Green,142,189,245,10,Dark Pastel Green,136,187,244,10,Dark Pastel Green
"Grid6(0, 2)",123,183,243,9,Dark Pastel Green,120,182,243,8,Asparagus,148,191,244,6,Dark Pastel Green,122,182,242,6,Dark Pastel Green
"Grid6(0, 3)",85,175,237,5,Asparagus,87,175,238,4,Asparagus,86,176,238,4,Asparagus,84,174,236,4,Asparagus
"Grid6(0, 4)",102,164,87,2,Lawn Green,90,148,71,2,Lawn Green,93,160,63,2,Lawn Green,49,119,59,2,Bright Green
"Grid6(0, 5)",1,89,101,3,Dollar Bill,43,168,234,3,Asparagus,101,164,83,2,Lawn Green,97,156,62,2,Lawn Green
"Grid6(0, 6)",83,179,239,9,Asparagus,89,182,241,5,Asparagus,79,178,237,4,Asparagus,94,180,239,3,Asparagus
"Grid6(0, 7)",103,182,238,7,Asparagus,96,182,239,5,Asparagus,107,184,240,5,Asparagus,93,179,238,4,Asparagus
"Grid6(0, 8)",62,172,233,2,Asparagus,100,174,235,2,Asparagus,111,181,240,2,Asparagus,113,182,239,2,Asparagus
"Grid6(0, 9)",90,154,80,3,Lawn Green,105,166,96,3,Lawn Green,104,168,82,3,Lawn Green,111,186,217,2,Asparagus
"Grid6(0, 10)",95,158,87,3,Lawn Green,71,138,71,3,Bright Green,94,161,68,3,Lawn Green,92,157,75,3,Lawn Green
"Grid6(0, 11)",32,106,69,2,Pastel Green,78,136,85,2,Bright Green,79,151,75,2,Lawn Green,67,144,66,2,Lawn Green
"Grid6(0, 12)",74,142,67,3,Lawn Green,63,135,72,2,Bright Green,67,137,65,2,Lawn Green,72,142,80,2,Bright Green
"Grid6(0, 13)",2,149,227,3,Asparagus,3,150,227,3,Asparagus,1,148,225,3,Asparagus,21,101,76,3,Pastel Green
"Grid6(0, 14)",0,145,218,5,Asparagus,0,140,219,4,Asparagus,0,142,218,4,Asparagus,0,146,219,4,Asparagus
"Grid6(0, 15)",0,129,212,4,Asparagus,0,116,189,3,Asparagus,2,122,198,3,Asparagus,0,116,191,3,Asparagus
"Grid6(1, 0)",46,103,60,2,Bright Green,79,135,72,2,Lawn Green,83,142,60,2,Lawn Green,74,132,74,2,Bright Green
"Grid6(1, 1)",85,154,38,2,Lawn Green,74,138,77,2,Bright Green,45,115,45,2,Bright Green,69,132,61,2,Lawn Green
"Grid6(1, 2)",0,44,65,3,Asparagus,49,116,65,2,Bright Green,29,108,51,2,Celadon,71,137,76,2,Bright Green
"Grid6(1, 3)",100,172,230,4,Asparagus,69,173,226,2,Asparagus,61,131,79,2,Celadon,84,156,74,2,Lawn Green
"Grid6(1, 4)",52,170,232,8,Asparagus,56,170,233,6,Asparagus,58,172,235,6,Asparagus,52,172,235,6,Asparagus
"Grid6(1, 5)",84,161,49,3,Lawn Green,109,181,45,2,Lawn Green,68,143,61,2,Lawn Green,86,158,84,2,Lawn Green
"Grid6(1, 6)",65,145,72,2,Bright Green,59,142,54,2,Lawn Green,49,124,41,2,Lawn Green,76,153,57,2,Lawn Green
"Grid6(1, 7)",82,161,42,3,Lawn Green,65,140,47,3,Lawn Green,90,165,36,3,Lawn Green,73,150,38,3,Lawn Green
"Grid6(1, 8)",79,153,42,2,Lawn Green,72,140,65,2,Lawn Green,40,131,64,2,Celadon,0,76,92,2,Dollar Bill
"Grid6(1, 9)",86,154,67,2,Lawn Green,89,158,75,2,Lawn Green,87,155,68,2,Lawn Green,66,138,39,2,Lawn Green
"Grid6(1, 10)",73,140,43,2,Lawn Green,83,148,56,2,Lawn Green,109,165,78,2,Lawn Green,91,153,80,2,Lawn Green
"Grid6(1, 11)",68,147,64,2,Lawn Green,48,124,62,2,Bright Green,44,127,75,2,Celadon,0,58,50,2,Pistachio
"Grid6(1, 12)",44,125,46,3,Bright Green,60,131,51,2,Lawn Green,47,119,81,2,Celadon,50,120,68,2,Celadon
"Grid6(1, 13)",33,114,71,2,Celadon,20,97,77,2,Pastel Green,16,94,72,2,Pastel Green,31,106,76,2,Pastel Green
"Grid6(1, 14)",47,122,63,3,Bright Green,0,69,65,2,Pistachio,19,97,75,2,Pastel Green,25,109,75,2,Pastel Green
"Grid6(1, 15)",66,128,55,3,Lawn Green,69,136,67,3,Lawn Green,79,140,71,3,Lawn Green,91,155,81,2,Lawn Green
"Grid6(2, 0)",106,158,57,2,Lawn Green,20,91,61,2,Pastel Green,18,90,66,2,Pastel Green,10,69,63,2,Pistachio
"Grid6(2, 1)",0,142,208,3,Asparagus,91,169,235,3,Asparagus,94,170,232,3,Asparagus,91,169,233,3,Asparagus
"Grid6(2, 2)",130,174,209,2,Asparagus,151,185,213,2,Asparagus,157,188,217,2,Asparagus,90,155,91,2,Bright Green
"Grid6(2, 3)",57,130,59,2,Bright Green,58,138,41,2,Lawn Green,47,119,69,2,Celadon,29,110,41,2,Bright Green
"Grid6(2, 4)",62,138,48,2,Lawn Green,43,116,47,2,Bright Green,28,100,52,2,Celadon,45,118,62,2,Bright Green
"Grid6(2, 5)",56,123,52,3,Lawn Green,39,116,38,2,Lawn Green,72,146,59,2,Lawn Green,57,129,56,2,Lawn Green
"Grid6(2, 6)",10,150,199,3,Asparagus,16,153,195,3,Dollar Bill,20,155,200,3,Asparagus,10,153,195,3,Dollar Bill
"Grid6(2, 7)",194,195,223,5,Camouflage Green,191,195,222,3,Camouflage Green,197,197,223,3,India Green,193,197,224,3,Camouflage Green
"Grid6(2, 8)",61,166,221,3,Asparagus,70,166,214,3,Asparagus,28,153,199,3,Asparagus,8,151,193,2,Dollar Bill
"Grid6(2, 9)",0,145,190,11,Dollar Bill,1,146,191,9,Dollar Bill,29,156,201,8,Asparagus,40,158,206,6,Asparagus
"Grid6(2, 10)",0,146,193,15,Dollar Bill,1,147,194,14,Dollar Bill,1,149,195,10,Dollar Bill,1,147,196,9,Asparagus
"Grid6(2, 11)",62,141,50,2,Lawn Green,22,103,60,2,Celadon,88,171,39,2,Lawn Green,55,129,70,2,Bright Green
"Grid6(2, 12)",26,92,54,2,Celadon,46,109,78,2,Pastel Green,78,144,83,2,Bright Green,49,118,73,2,Celadon
"Grid6(2, 13)",49,121,75,2,Celadon,48,131,13,2,Lawn Green,29,103,78,2,Pastel Green,31,109,33,2,Bright Green
"Grid6(2, 14)",30,107,65,2,Celadon,39,123,64,2,Celadon,32,109,57,2,Celadon,52,132,59,2,Bright Green
"Grid6(2, 15)",35,111,72,3,Celadon,60,129,62,2,Bright Green,18,87,58,2,Pastel Green,49,126,72,2,Celadon
"Grid6(3, 0)",4,142,207,4,Asparagus,58,153,217,3,Asparagus,20,148,213,3,Asparagus,5,129,201,2,Asparagus
"Grid6(3, 1)",72,161,221,5,Asparagus,12,147,205,5,Asparagus,79,163,223,4,Asparagus,83,165,225,4,Asparagus
"Grid6(3, 2)",107,158,201,3,Asparagus,4,70,60,2,Pistachio,0,70,80,2,Dollar Bill,2,78,92,2,Dollar Bill
"Grid6(3, 3)",53,126,53,2,Bright Green,0,72,39,2,Pastel Green,1,67,40,2,Pastel Green,37,108,48,2,Bright Green
"Grid6(3, 4)",15,96,29,2,Bright Green,9,78,59,2,Pastel Green,63,133,61,2,Lawn Green,39,118,37,2,Lawn Green
"Grid6(3, 5)",0,139,168,10,Dollar Bill,0,138,167,9,Dollar Bill,0,138,174,5,Dollar Bill,2,139,173,5,Dollar Bill
"Grid6(3, 6)",0,148,186,6,Dollar Bill,80,159,190,5,Asparagus,82,158,192,4,Asparagus,0,146,183,4,Dollar Bill
"Grid6(3, 7)",64,153,187,3,Asparagus,69,158,188,3,Asparagus,75,158,190,3,Asparagus,0,44,42,2,Pistachio
"Grid6(3, 8)",0,138,179,3,Dollar Bill,0,134,166,3,Dollar Bill,32,139,171,3,Dollar Bill,37,137,163,3,Dollar Bill
"Grid6(3, 9)",7,143,181,4,Dollar Bill,26,139,171,4,Dollar Bill,42,140,169,4,Dollar Bill,51,135,159,4,Dollar Bill
"Grid6(3, 10)",40,127,46,2,Bright Green,0,54,39,2,Pastel Green,14,92,44,2,Celadon,68,146,70,2,Bright Green
"Grid6(3, 11)",0,50,47,2,Pistachio,23,105,57,2,Celadon,39,108,43,2,Bright Green,54,140,15,2,Lawn Green
